12:12:44,742.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:45,742.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:46,736.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:47,736.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:48,733.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:50,731.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:51,729.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:52,726.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:53,726.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:54,723.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:55,718.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:56,718.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:57,715.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:58,713.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:12:59,710.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:00,707.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:01,707.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:02,702.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:03,702.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:04,700.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:05,697.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:06,694.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:07,692.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:08,690.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:09,690.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:10,688.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:11,685.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:12,683.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:13,680.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:14,678.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:15,675.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:16,675.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:17,673.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:18,670.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:19,668.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:20,666.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:21,663.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:23,661.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:24,661.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:25,659.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:26,654.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:27,654.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:28,651.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:29,651.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:30,647.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:31,645.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:32,645.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:33,643.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:34,640.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:35,638.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:36,636.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:37,636.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:38,631.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:39,631.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:40,628.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:41,626.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:42,624.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:43,622.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:44,620.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:45,620.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:46,617.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:47,615.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:48,612.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:49,610.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:50,608.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:51,605.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:52,605.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:53,601.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:54,601.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:55,598.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:56,596.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:57,594.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:13:59,592.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:00,592.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:01,590.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:02,587.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:03,587.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:04,584.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:05,584.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:06,581.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:07,579.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:08,579.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:09,577.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:10,575.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:11,573.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:12,571.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:13,571.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:14,568.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:15,568.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:16,566.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:17,564.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:18,562.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:19,560.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:20,558.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:21,556.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:22,554.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:23,554.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:24,553.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:25,551.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:26,549.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:27,547.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:28,547.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:29,543.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:30,543.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:31,541.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:33,539.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:34,537.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:35,535.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:36,535.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:37,533.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:38,530.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:39,530.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:40,527.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:41,526.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:42,524.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:43,522.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:44,522.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:45,518.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:46,518.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:47,517.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:48,515.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:49,513.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:50,511.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:51,511.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:52,509.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:53,508.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:54,506.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:55,504.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:56,502.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:57,500.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:58,500.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:14:59,499.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:00,496.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:01,496.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:02,494.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:03,492.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:04,491.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:05,490.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:07,490.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:08,488.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:09,486.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:10,485.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:11,484.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:12,484.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:13,481.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:14,481.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:15,479.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:16,477.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:17,476.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:18,474.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:19,473.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:20,471.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:21,470.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:22,470.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:23,468.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:24,467.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:25,465.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:26,464.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:27,464.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:28,461.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:29,461.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:30,460.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:31,459.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:32,457.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:33,456.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:34,456.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:35,454.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:36,451.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:37,451.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:38,450.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:39,448.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:40,447.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:42,446.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:43,446.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:44,443.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:45,443.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:46,442.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:47,440.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:48,439.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:49,438.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:50,438.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:51,436.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:52,435.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:53,433.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:54,432.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:55,432.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:56,429.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:57,428.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:58,428.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:15:59,426.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:00,425.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:01,424.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:02,422.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:03,421.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:04,420.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:05,420.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:06,418.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:07,417.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:08,416.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:09,415.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:10,415.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:11,412.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:12,412.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:13,411.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:14,410.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:16,408.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:17,407.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:18,407.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:19,406.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:20,403.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:21,403.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:22,402.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:23,401.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:24,400.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:25,399.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:26,399.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:27,397.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:28,396.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:29,395.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:30,394.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:31,394.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:32,392.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:33,391.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:34,391.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:35,389.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:36,388.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:37,387.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:38,386.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:39,385.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:40,384.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:41,384.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:42,383.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:43,382.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:44,381.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:45,380.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:46,380.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:47,378.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:48,378.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:49,377.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:50,376.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:52,375.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:53,374.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:54,374.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:55,372.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:56,371.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:57,371.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:58,370.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:16:59,369.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:00,368.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:01,367.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:02,367.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:03,365.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:04,365.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:05,364.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:06,363.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:07,362.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:08,361.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:09,361.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:10,360.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:11,359.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:12,358.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:13,357.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:14,356.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:15,355.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:16,354.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:17,354.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:18,352.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:19,352.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:20,352.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:21,351.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:22,350.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:23,349.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:24,349.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:25,348.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:26,347.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:27,346.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:29,346.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:30,346.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:31,344.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:32,344.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:33,343.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:34,342.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:35,342.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:36,341.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:37,340.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:38,339.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:39,338.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:40,338.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:41,337.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:42,337.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:43,336.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:44,335.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:45,335.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:46,333.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:47,333.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:48,333.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:49,332.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:50,331.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:51,330.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:52,330.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:53,330.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:54,328.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:55,328.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:56,327.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:57,327.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:58,326.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:17:59,325.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:00,325.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:02,324.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:03,324.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:04,323.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:05,322.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:06,321.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:07,321.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:08,320.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:09,320.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:10,320.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:11,319.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:12,318.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:13,318.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:14,317.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:15,316.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:16,316.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:17,315.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:18,315.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:19,314.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:20,314.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:21,313.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:22,312.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:23,312.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:24,312.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:25,310.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:26,310.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:27,310.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:28,310.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:29,309.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:30,308.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:31,308.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:32,307.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:33,307.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:35,306.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:36,305.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:37,305.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:38,304.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:39,304.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:40,304.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:41,303.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:42,302.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:43,302.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:44,302.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
