Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:20:48,,,,,25.0,24.998,24.033,,25.0,24.99,24.851,2570.0,,,,,,,0.0,2470.0
10:20:49,,,,,25.0,24.998,24.037,,25.0,24.99,24.851,2570.0,,,,,,,0.0,2470.0
10:20:50,,,,,25.0,24.998,24.037,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:51,,,,,25.0,24.998,24.052,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:52,,,,,25.0,24.998,23.999,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:53,,,,,25.0,24.998,24.01,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:54,,,,,25.0,24.998,24.065,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:55,,,,,25.0,24.998,24.065,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:57,,,,,25.0,24.998,24.058,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:58,,,,,25.0,24.998,24.038,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:20:59,,,,,25.0,24.998,24.039,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:00,,,,,25.0,24.998,24.039,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:01,,,,,25.0,24.998,24.062,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:02,,,,,25.0,24.998,23.998,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:03,,,,,25.0,24.998,24.051,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:04,,,,,25.0,24.998,24.038,,25.0,24.989,24.85,2570.0,,,,,,,0.0,2470.0
10:21:05,,,,,25.0,24.998,24.038,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:06,,,,,25.0,24.998,24.031,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:07,,,,,25.0,24.998,24.021,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:08,,,,,25.0,24.998,23.996,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:09,,,,,25.0,24.998,24.021,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:10,,,,,25.0,24.998,24.021,,25.0,24.99,24.85,2570.0,,,,,,,0.0,2470.0
10:21:11,,,,,25.0,24.998,24.049,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:12,,,,,25.0,24.998,24.016,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:13,,,,,25.0,24.998,24.033,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:14,,,,,25.0,24.998,24.002,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:15,,,,,25.0,24.998,24.002,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:16,,,,,25.0,24.998,23.978,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:17,,,,,25.0,24.998,24.048,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:18,,,,,25.0,24.998,24.05,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:19,,,,,25.0,24.998,24.048,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:20,,,,,25.0,24.998,24.048,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:21,,,,,25.0,24.998,24.026,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:22,,,,,25.0,24.998,24.008,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:23,,,,,25.0,24.998,24.035,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:25,,,,,25.0,24.998,24.02,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:26,,,,,25.0,24.998,24.02,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:27,,,,,25.0,24.998,24.019,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:28,,,,,25.0,24.998,24.021,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:29,,,,,25.0,24.998,24.01,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:30,,,,,25.0,24.998,24.01,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:31,,,,,25.0,24.998,24.021,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:32,,,,,25.0,24.998,24.023,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:33,,,,,25.0,24.998,23.999,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:34,,,,,25.0,24.998,24.008,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:35,,,,,25.0,24.998,24.008,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:36,,,,,25.0,24.998,24.018,,25.0,24.99,24.849,2570.0,,,,,,,0.0,2470.0
10:21:37,,,,,25.0,24.998,24.032,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:38,,,,,25.0,24.998,24.006,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:39,,,,,25.0,24.998,24.037,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:40,,,,,25.0,24.998,24.037,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:41,,,,,25.0,24.998,24.017,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:42,,,,,25.0,24.998,24.01,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:43,,,,,25.0,24.998,23.976,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:44,,,,,25.0,24.998,24.017,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:45,,,,,25.0,24.998,24.017,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:46,,,,,25.0,24.998,23.999,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:47,,,,,25.0,24.998,24.028,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:48,,,,,25.0,24.998,24.038,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:49,,,,,25.0,24.998,24.062,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:50,,,,,25.0,24.998,24.062,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:51,,,,,25.0,24.998,24.044,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:52,,,,,25.0,24.998,24.047,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:53,,,,,25.0,24.998,24.02,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:55,,,,,25.0,24.998,24.028,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:56,,,,,25.0,24.998,24.028,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:57,,,,,25.0,24.998,24.023,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:58,,,,,25.0,24.998,24.053,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:21:59,,,,,25.0,24.998,24.03,,25.0,24.99,24.848,2570.0,,,,,,,0.0,2470.0
10:22:00,,,,,25.0,24.998,24.053,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:01,,,,,25.0,24.998,24.053,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:02,,,,,25.0,24.998,24.036,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:03,,,,,25.0,24.998,24.049,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:04,,,,,25.0,24.998,24.04,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:05,,,,,25.0,24.998,24.04,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:06,,,,,25.0,24.998,24.045,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:07,,,,,25.0,24.998,24.008,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:08,,,,,25.0,24.998,24.019,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:09,,,,,25.0,24.998,24.031,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:10,,,,,25.0,24.998,24.031,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:11,,,,,25.0,24.998,24.022,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:12,,,,,25.0,24.998,24.018,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:13,,,,,25.0,24.998,23.999,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:14,,,,,25.0,24.998,24.001,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:15,,,,,25.0,24.998,24.001,,25.0,24.989,24.846,2570.0,,,,,,,0.0,2470.0
10:22:16,,,,,25.0,24.998,24.019,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:17,,,,,25.0,24.998,24.006,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:18,,,,,25.0,24.998,24.031,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:19,,,,,25.0,24.998,24.031,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:20,,,,,25.0,24.998,23.999,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:21,,,,,25.0,24.998,23.98,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:22,,,,,25.0,24.998,24.019,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:23,,,,,25.0,24.998,24.008,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:24,,,,,25.0,24.998,24.008,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:25,,,,,25.0,24.998,24.009,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:26,,,,,25.0,24.998,23.995,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2470.0
10:22:27,,,,,25.0,24.998,23.964,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2480.0
10:22:29,,,,,25.0,24.998,23.954,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2480.0
10:22:30,,,,,25.0,24.998,23.954,,25.0,24.99,24.846,2570.0,,,,,,,0.0,2480.0
10:22:31,,,,,25.0,24.998,24.045,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:32,,,,,25.0,24.998,24.003,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:33,,,,,25.0,24.998,24.011,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:34,,,,,25.0,24.998,24.002,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:35,,,,,25.0,24.998,24.002,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:36,,,,,25.0,24.998,24.01,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:37,,,,,25.0,24.998,24.019,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:38,,,,,25.0,24.998,24.004,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:39,,,,,25.0,24.998,24.004,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:40,,,,,25.0,24.998,24.01,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:41,,,,,25.0,24.998,24.03,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:42,,,,,25.0,24.998,23.984,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:43,,,,,25.0,24.998,24.02,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:44,,,,,25.0,24.998,24.02,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:45,,,,,25.0,24.998,24.019,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:46,,,,,25.0,24.998,24.004,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:47,,,,,25.0,24.998,24.004,,25.0,24.99,24.845,2570.0,,,,,,,0.0,2470.0
10:22:48,,,,,25.0,24.998,24.015,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:49,,,,,25.0,24.998,24.015,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:50,,,,,25.0,24.998,24.014,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:51,,,,,25.0,24.998,23.987,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:52,,,,,25.0,24.998,24.017,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:53,,,,,25.0,24.998,24.017,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:54,,,,,25.0,24.998,24.044,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:55,,,,,25.0,24.998,23.982,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:56,,,,,25.0,24.998,23.97,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:57,,,,,25.0,24.998,23.976,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:58,,,,,25.0,24.998,23.976,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:22:59,,,,,25.0,24.998,24.003,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:00,,,,,25.0,24.998,23.997,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:01,,,,,25.0,24.998,24.002,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:03,,,,,25.0,24.998,24.018,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:04,,,,,25.0,24.998,24.018,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:05,,,,,25.0,24.998,24.031,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:06,,,,,25.0,24.998,24.014,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:07,,,,,25.0,24.998,24.001,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:08,,,,,25.0,24.998,24.008,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:09,,,,,25.0,24.998,24.008,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:10,,,,,25.0,24.998,23.996,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:11,,,,,25.0,24.998,23.997,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:12,,,,,25.0,24.998,24.011,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:13,,,,,25.0,24.998,24.01,,25.0,24.99,24.844,2570.0,,,,,,,0.0,2470.0
10:23:14,,,,,25.0,24.998,24.01,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:15,,,,,25.0,24.998,23.987,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:16,,,,,25.0,24.998,24.052,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:17,,,,,25.0,24.998,24.003,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:18,,,,,25.0,24.998,24.027,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:19,,,,,25.0,24.998,24.027,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:20,,,,,25.0,24.998,23.972,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:21,,,,,25.0,24.998,23.995,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:22,,,,,25.0,24.998,24.004,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:23,,,,,25.0,24.998,24.006,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:24,,,,,25.0,24.998,24.006,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:25,,,,,25.0,24.998,24.024,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:26,,,,,25.0,24.998,23.966,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:27,,,,,25.0,24.998,24.004,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:28,,,,,25.0,24.998,24.032,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:29,,,,,25.0,24.998,24.032,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:30,,,,,25.0,24.998,23.997,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:32,,,,,25.0,24.998,24.026,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:33,,,,,25.0,24.998,24.035,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:34,,,,,25.0,24.998,24.035,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:35,,,,,25.0,24.998,24.0,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:36,,,,,25.0,24.998,24.039,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:37,,,,,25.0,24.998,24.018,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:38,,,,,25.0,24.998,24.0,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:39,,,,,25.0,24.998,24.0,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:40,,,,,25.0,24.998,24.006,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:41,,,,,25.0,24.998,24.021,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:42,,,,,25.0,24.998,24.031,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:43,,,,,25.0,24.998,24.03,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:44,,,,,25.0,24.998,24.03,,25.0,24.99,24.843,2570.0,,,,,,,0.0,2470.0
10:23:45,,,,,25.0,24.998,23.987,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:46,,,,,25.0,24.998,24.004,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:47,,,,,25.0,24.998,23.983,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:48,,,,,25.0,24.998,23.997,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:49,,,,,25.0,24.998,23.997,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:50,,,,,25.0,24.998,23.986,,25.0,24.989,24.842,2570.0,,,,,,,0.0,2470.0
10:23:51,,,,,25.0,24.998,24.011,,25.0,24.989,24.842,2570.0,,,,,,,0.0,2470.0
10:23:52,,,,,25.0,24.998,24.009,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:53,,,,,25.0,24.998,24.005,,25.0,24.989,24.842,2570.0,,,,,,,0.0,2470.0
10:23:54,,,,,25.0,24.998,24.005,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:55,,,,,25.0,24.998,24.037,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:56,,,,,25.0,24.998,24.02,,25.0,24.99,24.842,2570.0,,,,,,,0.0,2470.0
10:23:57,,,,,25.0,24.998,24.0,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:23:58,,,,,25.0,24.998,24.0,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:23:59,,,,,25.0,24.998,23.988,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:00,,,,,25.0,24.998,23.997,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:02,,,,,25.0,24.998,23.992,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:03,,,,,25.0,24.998,23.995,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:04,,,,,25.0,24.998,23.995,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:05,,,,,25.0,24.998,23.976,,25.0,24.989,24.841,2570.0,,,,,,,0.0,2470.0
10:24:06,,,,,25.0,24.998,23.923,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2480.0
10:24:07,,,,,25.0,24.998,24.013,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:08,,,,,25.0,24.998,23.916,,25.0,24.989,24.841,2570.0,,,,,,,0.0,2480.0
10:24:09,,,,,25.0,24.998,23.916,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2480.0
10:24:10,,,,,25.0,24.998,23.982,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:11,,,,,25.0,24.998,24.014,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:12,,,,,25.0,24.998,24.048,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:13,,,,,25.0,24.998,24.021,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:14,,,,,25.0,24.998,24.021,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:15,,,,,25.0,24.998,24.064,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:16,,,,,25.0,24.998,24.027,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:17,,,,,25.0,24.998,23.997,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:18,,,,,25.0,24.998,23.978,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:19,,,,,25.0,24.998,23.978,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:20,,,,,25.0,24.998,23.979,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:21,,,,,25.0,24.998,24.032,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:22,,,,,25.0,24.998,23.995,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:23,,,,,25.0,24.998,24.017,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:24,,,,,25.0,24.998,24.017,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:25,,,,,25.0,24.998,24.018,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:26,,,,,25.0,24.998,24.005,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:27,,,,,25.0,24.998,23.999,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:28,,,,,25.0,24.998,23.965,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2480.0
10:24:29,,,,,25.0,24.998,23.965,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2480.0
10:24:31,,,,,25.0,24.998,24.001,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:32,,,,,25.0,24.998,24.016,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:33,,,,,25.0,24.998,24.034,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:34,,,,,25.0,24.998,24.034,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:35,,,,,25.0,24.998,24.021,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:36,,,,,25.0,24.998,24.024,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:37,,,,,25.0,24.998,24.005,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:38,,,,,25.0,24.998,23.98,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:39,,,,,25.0,24.998,23.98,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:40,,,,,25.0,24.998,24.003,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:41,,,,,25.0,24.998,23.985,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:42,,,,,25.0,24.998,23.985,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:43,,,,,25.0,24.998,24.003,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:44,,,,,25.0,24.998,24.003,,25.0,24.99,24.841,2570.0,,,,,,,0.0,2470.0
10:24:45,,,,,25.0,24.998,24.009,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:46,,,,,25.0,24.998,24.017,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:47,,,,,25.0,24.998,23.995,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:48,,,,,25.0,24.998,23.948,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2480.0
10:24:49,,,,,25.0,24.998,23.948,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2480.0
10:24:50,,,,,25.0,24.998,24.003,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:51,,,,,25.0,24.998,23.978,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:52,,,,,25.0,24.998,24.01,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:53,,,,,25.0,24.998,23.99,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:24:54,,,,,25.0,24.998,23.99,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:24:55,,,,,25.0,24.998,23.992,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:24:56,,,,,25.0,24.998,24.014,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:24:57,,,,,25.0,24.998,24.022,,25.0,24.99,24.84,2570.0,,,,,,,0.0,2470.0
10:24:58,,,,,25.0,24.998,24.006,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:24:59,,,,,25.0,24.998,24.006,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:01,,,,,25.0,24.998,23.974,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:02,,,,,25.0,24.998,23.972,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:03,,,,,25.0,24.998,23.987,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:04,,,,,25.0,24.998,23.987,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:05,,,,,25.0,24.998,24.031,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:06,,,,,25.0,24.998,24.027,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:07,,,,,25.0,24.998,23.997,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:08,,,,,25.0,24.998,24.006,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
