Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
16:57:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:51,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:54,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:55,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:56,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:57,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:57:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:24,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:26,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:27,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:29,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:32,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:33,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:42,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:54,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:55,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:56,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:57,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:58:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:18,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:26,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:27,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:29,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:32,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:33,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:42,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:51,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:55,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:56,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:57,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:59:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:18,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:24,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:27,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:29,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:32,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:33,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:42,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:51,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:54,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:55,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:57,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:00:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:18,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:24,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:27,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:29,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:32,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:33,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:42,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:51,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:54,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:56,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:57,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:01:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:18,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:24,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:26,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:29,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:32,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:33,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:34,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:35,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:36,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:37,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:38,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:39,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:40,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:41,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:42,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:43,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:44,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:45,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:46,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:47,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:48,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:49,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:50,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:51,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:52,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:53,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:54,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:55,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:56,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:58,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:02:59,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:00,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:01,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:02,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:03,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:04,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:05,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:06,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:07,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:08,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:09,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:10,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:11,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:12,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:13,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:14,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:15,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:16,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:17,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:18,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:19,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:20,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:21,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:22,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:23,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:24,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:25,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:26,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:27,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:28,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:30,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
17:03:31,0.001,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
