11:14:23,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:24,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:25,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:26,,,110.2,45.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:27,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:28,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:29,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:30,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:32,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:33,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:34,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:35,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:36,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:37,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:38,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:39,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:40,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:41,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:42,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:43,,,110.13,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:44,,,110.13,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:45,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:46,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:47,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:48,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:49,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:50,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:51,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:52,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:53,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:54,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:55,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:56,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:57,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:58,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:14:59,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:00,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:01,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:02,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:03,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:05,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:06,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:07,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:08,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:09,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:10,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:11,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:12,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:13,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:14,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:15,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:16,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:17,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:18,,,110.17,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:19,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:20,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:21,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:22,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:23,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:24,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:25,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:26,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:27,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:28,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:29,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:30,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:31,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:32,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:33,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:34,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:35,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:37,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:38,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:39,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:40,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:41,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:42,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:43,,,110.17,45.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:44,,,110.17,45.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:45,,,110.13,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:46,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:47,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:48,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:49,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:50,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:51,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:52,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:53,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:54,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:55,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:56,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:57,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:58,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:15:59,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:00,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:01,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:02,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:03,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:04,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:05,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:06,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:07,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:09,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:10,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:11,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:12,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:13,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:14,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:15,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:16,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:17,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:18,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:19,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:20,,,110.17,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:21,,,110.17,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:22,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:23,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:24,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:25,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:26,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:27,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:28,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:29,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:30,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:31,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:32,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:33,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:34,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:35,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:36,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:37,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:39,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:40,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:41,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:42,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:43,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:44,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:45,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:46,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:47,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:48,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:49,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:50,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:51,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:52,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:53,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:54,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:55,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:56,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:57,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:58,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:16:59,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:00,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:01,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:02,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:03,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:04,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:05,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:07,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:08,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:09,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:10,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:11,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:12,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:13,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:14,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:15,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:16,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:17,,,110.13,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:18,,,110.13,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:19,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:20,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:21,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:22,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:23,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:24,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:25,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:26,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:27,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:28,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:29,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:30,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:31,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:32,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:33,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:34,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:35,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:36,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:38,,,110.13,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:39,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:40,,,110.13,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:41,,,110.13,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:42,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:43,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:44,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:45,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:46,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:47,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:48,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:49,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:50,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:51,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:52,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:53,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:54,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:55,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:56,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:57,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:58,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:17:59,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:00,,,110.13,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:01,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:02,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:03,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:04,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:05,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:06,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:07,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:09,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:10,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:11,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:12,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:13,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:14,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:15,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:16,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:17,,,110.27,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:18,,,110.27,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:19,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:20,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:21,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:22,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:23,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:24,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:25,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:26,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:27,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:28,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:29,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:30,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:31,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:32,,,110.23,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:33,,,110.23,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:34,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:35,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:36,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:37,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:38,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:40,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:41,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:42,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:43,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:44,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:45,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:46,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:47,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:48,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:49,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:50,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:51,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:52,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:53,,,110.23,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:54,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:55,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:56,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:57,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:58,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:18:59,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:00,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:01,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:02,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:03,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:04,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:05,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:06,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:07,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:08,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:10,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:11,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:12,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:13,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:14,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:15,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:16,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:17,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:18,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:19,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:20,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:21,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:22,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:23,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:24,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:25,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:26,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:27,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:28,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:29,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:30,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:31,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:32,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:33,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:34,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:35,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:36,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:37,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:38,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:39,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:40,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:42,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:43,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:44,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:45,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:46,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:47,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:48,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:49,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:50,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:51,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:52,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:53,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:54,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:55,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:56,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:57,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:19:58,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
