Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
15:23:13,,,96.5,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:14,,,96.5,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:15,,,96.1,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:16,,,95.8,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:17,,,95.8,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:18,,,95.37,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:19,,,95.1,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:20,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:21,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:22,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:23,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:24,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:25,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:26,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:27,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:28,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:29,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:30,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:32,,,94.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:33,,,94.3,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:34,,,94.3,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:35,,,94.4,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:36,,,94.3,43.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:37,,,94.3,43.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:38,,,94.3,40.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:39,,,94.3,40.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:40,,,94.4,38.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:41,,,94.3,36.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:42,,,94.4,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:43,,,94.4,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:44,,,94.4,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:45,,,94.37,33.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:46,,,94.3,30.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:47,,,94.5,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:48,,,94.5,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:49,,,94.4,29.1,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:50,,,94.3,26.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:51,,,94.3,26.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:52,,,94.4,24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:53,,,94.5,25.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:54,,,94.5,25.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:55,,,94.37,23.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:56,,,94.3,20.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:57,,,94.3,20.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:58,,,94.4,18.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:23:59,,,94.4,18.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:00,,,94.3,15.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:01,,,94.43,14.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:02,,,94.43,14.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:03,,,94.37,10.56,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:04,,,94.43,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:05,,,94.43,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:06,,,94.37,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:07,,,94.3,9.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:08,,,94.3,9.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:09,,,94.3,7.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:11,,,94.4,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:12,,,94.4,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:13,,,94.5,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:14,,,94.37,3.84,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:15,,,94.37,3.84,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:16,,,94.3,0.76,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:17,,,94.3,0.76,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:18,,,94.37,-1.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:19,,,94.3,-3.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:20,,,94.3,-3.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:21,,,94.4,-5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:22,,,94.4,-5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:23,,,94.4,-6.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:24,,,94.3,-9.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:25,,,94.5,-9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:26,,,94.5,-9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:27,,,94.4,-11.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:28,,,94.4,-11.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:29,,,94.3,-14.34,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:30,,,94.5,-15.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:31,,,94.5,-15.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:32,,,94.5,-18.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:33,,,94.5,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:34,,,94.5,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:35,,,94.6,-21.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:36,,,94.6,-21.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:37,,,94.5,-24.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:38,,,94.6,-25.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:39,,,94.6,-25.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:40,,,94.6,-26.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:41,,,94.5,-28.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:42,,,94.5,-28.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:43,,,94.6,-30.19,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:44,,,94.7,-30.19,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:45,,,94.7,-30.19,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:46,,,94.6,-31.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:47,,,94.5,-33.97,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:48,,,94.5,-33.97,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:50,,,94.6,-36.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:51,,,94.63,-36.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:52,,,94.63,-36.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:53,,,94.57,-37.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:54,,,94.53,-39.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:55,,,94.53,-39.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:56,,,94.57,-41.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:57,,,94.5,-43.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:58,,,94.5,-43.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:24:59,,,94.6,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:00,,,94.6,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:01,,,94.47,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:02,,,94.47,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:03,,,94.07,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:04,,,93.7,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:05,,,93.37,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:06,,,93.37,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:07,,,93.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:08,,,92.67,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:09,,,92.67,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:10,,,92.3,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:11,,,92.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:12,,,91.57,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:13,,,91.57,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:14,,,91.27,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:15,,,90.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:16,,,90.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:17,,,90.6,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:18,,,90.27,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:19,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:20,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:21,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:22,,,89.87,-45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:23,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:24,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:25,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:26,,,89.9,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:28,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:29,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:30,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:31,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:32,,,89.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:33,,,89.93,-44.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:34,,,89.9,-42.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:35,,,90.0,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:36,,,90.0,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:37,,,90.2,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:38,,,90.0,-39.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:39,,,90.0,-39.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:40,,,89.9,-36.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:41,,,90.03,-35.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:42,,,90.03,-35.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:43,,,90.1,-35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:44,,,90.0,-34.11,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:45,,,90.0,-34.11,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:46,,,89.9,-31.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:47,,,90.03,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:48,,,90.1,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:49,,,90.1,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:50,,,90.0,-29.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:51,,,90.0,-29.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:52,,,89.9,-26.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:53,,,89.9,-25.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:54,,,90.1,-24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:55,,,90.1,-24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:56,,,90.1,-24.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:57,,,90.1,-24.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:58,,,89.9,-21.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:25:59,,,90.1,-20.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:00,,,90.1,-20.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:01,,,90.1,-20.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:02,,,90.0,-19.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:03,,,89.9,-16.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:05,,,89.9,-16.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:06,,,90.03,-15.32,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:07,,,90.1,-15.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:08,,,90.1,-15.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:09,,,89.97,-13.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:10,,,89.9,-11.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:11,,,89.9,-11.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:12,,,90.0,-9.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:13,,,90.1,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:14,,,90.1,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:15,,,90.0,-8.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:16,,,89.9,-5.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:17,,,89.9,-5.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:18,,,90.07,-3.53,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:19,,,89.9,-0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:20,,,89.9,-0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:21,,,90.13,0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:22,,,90.13,0.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:23,,,90.0,1.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:24,,,89.9,4.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:25,,,89.9,4.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:26,,,90.1,5.32,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:27,,,89.9,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:28,,,89.9,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:29,,,90.0,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:30,,,89.8,11.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:31,,,89.8,11.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:32,,,89.8,14.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:33,,,89.8,14.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:34,,,89.9,15.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:35,,,89.8,18.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:36,,,89.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:37,,,89.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:38,,,89.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:39,,,89.87,21.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:40,,,89.8,24.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:41,,,90.0,24.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:43,,,90.0,24.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:44,,,89.9,26.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:45,,,89.8,28.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:46,,,89.8,28.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:47,,,89.93,30.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:48,,,90.0,30.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:49,,,90.0,30.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:50,,,89.9,31.59,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:51,,,89.83,35.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:52,,,89.83,35.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:53,,,89.9,37.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:54,,,89.9,37.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:55,,,89.83,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:56,,,90.0,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:57,,,90.0,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:58,,,89.87,41.14,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:26:59,,,89.8,43.91,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:00,,,89.8,43.91,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:01,,,89.93,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:02,,,90.0,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:03,,,90.0,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:04,,,89.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:05,,,89.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:06,,,89.37,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:07,,,89.07,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:08,,,88.7,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:09,,,88.7,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:10,,,88.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:11,,,87.97,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:12,,,87.67,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:13,,,87.67,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:14,,,87.27,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:15,,,86.97,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:16,,,86.97,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:17,,,86.6,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:18,,,86.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:20,,,85.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:21,,,85.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:22,,,85.57,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:23,,,85.17,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:24,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:25,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:26,,,84.9,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:27,,,84.9,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:28,,,84.9,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:29,,,84.9,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:30,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:31,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:32,,,84.9,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:33,,,84.9,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:34,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:35,,,84.9,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:36,,,84.55,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:37,,,84.55,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:38,,,84.4,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:39,,,84.4,43.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:40,,,84.4,41.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:41,,,84.4,41.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:42,,,84.5,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:43,,,84.6,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:44,,,84.6,39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:45,,,84.5,38.34,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:46,,,84.4,35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:47,,,84.4,35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:48,,,84.5,33.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:49,,,84.4,31.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:50,,,84.4,31.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:51,,,84.5,29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:52,,,84.5,29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:53,,,84.47,28.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:54,,,84.4,25.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:55,,,84.4,25.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:56,,,84.53,25.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:57,,,84.5,23.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:27:59,,,84.5,23.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:00,,,84.4,21.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:01,,,84.5,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:02,,,84.5,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:03,,,84.5,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:04,,,84.47,17.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:05,,,84.47,17.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:06,,,84.43,15.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:07,,,84.43,15.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:08,,,84.47,12.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:09,,,84.5,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:10,,,84.5,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:11,,,84.5,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:12,,,84.4,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:13,,,84.4,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:14,,,84.4,9.16,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:15,,,84.4,6.3,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:16,,,84.5,4.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:17,,,84.5,4.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:18,,,84.5,3.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:19,,,84.5,3.22,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:20,,,84.4,0.45,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:21,,,84.5,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:22,,,84.5,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:23,,,84.5,-1.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:24,,,84.4,-4.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:25,,,84.4,-4.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:26,,,84.5,-5.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:27,,,84.5,-5.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:28,,,84.3,-8.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:29,,,84.53,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:30,,,84.53,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:31,,,84.33,-10.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:32,,,84.3,-14.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:33,,,84.3,-14.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:34,,,84.53,-14.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:36,,,84.53,-14.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:37,,,84.4,-16.19,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:38,,,84.3,-18.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:39,,,84.43,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:40,,,84.43,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
