Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
03:28:22,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:23,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:25,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:26,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:27,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:28,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:29,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:30,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:31,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:32,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:34,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:35,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:36,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:37,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:38,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:39,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:40,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:41,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:42,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:43,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:44,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:45,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:46,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:47,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:48,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:49,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:50,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:51,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:52,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:53,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:54,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:55,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:56,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:57,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:58,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:28:59,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:00,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:01,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:02,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:03,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:04,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:05,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:06,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:07,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:08,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:09,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:10,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:11,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:12,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:14,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:15,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:16,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:17,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:18,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:19,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:20,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:21,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:22,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:23,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:25,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:26,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:27,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:28,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:29,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:30,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:31,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:32,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:33,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:34,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:35,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:36,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:37,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:38,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:39,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:40,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:41,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:42,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:43,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:44,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:45,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:46,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:47,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:48,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:49,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:51,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:52,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:53,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:54,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:55,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:56,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:57,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:58,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:29:59,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:00,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:01,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:02,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:03,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:04,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:05,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:06,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:07,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:08,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:09,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:10,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:11,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:12,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:13,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:14,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:15,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:16,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:17,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:18,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:19,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:20,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:21,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:22,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:23,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:25,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:26,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:27,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:29,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:30,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:31,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:32,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:33,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:34,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:35,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:36,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:37,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:38,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:39,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:40,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:41,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:42,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:43,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:44,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:45,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:46,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:47,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:48,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:49,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:50,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:51,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:52,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:53,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:54,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:55,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:56,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:57,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:58,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:30:59,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:00,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:01,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:02,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:03,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:04,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:06,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:07,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:08,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:09,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:10,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:11,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:12,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:13,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:14,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:15,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:16,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:17,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:18,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:19,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:20,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:21,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:22,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:23,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:25,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:26,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:27,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:28,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:29,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:30,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:31,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:32,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:33,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:34,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:35,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:36,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:37,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:38,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:39,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:40,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:41,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:42,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:44,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:45,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:46,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:47,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:48,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:49,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:50,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:51,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:52,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:53,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:54,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:55,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:56,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:57,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:58,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:31:59,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:00,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:01,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:02,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:03,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:04,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:05,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:06,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:07,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:08,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:09,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:10,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:11,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:12,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:13,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:14,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:15,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:16,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:17,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:18,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:19,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:20,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:22,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:23,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:25,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:26,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:27,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:28,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:29,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:30,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:31,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:32,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:33,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:34,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:35,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:36,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:37,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:38,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:39,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:40,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:41,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:42,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:43,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:44,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:45,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:46,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:47,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:48,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:49,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:50,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:51,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:52,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:53,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:54,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:55,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:56,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:57,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:32:58,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:00,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:01,0.001,,,,0.0,0.0,0.003,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:02,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:03,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:04,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:05,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
03:33:06,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
