Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
14:04:11,1.02e-05,,,,24.0,23.998,21.718,,24.0,23.99,22.298,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:12,1.01e-05,,,,24.0,23.998,21.72,,24.0,23.989,22.298,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:13,1.01e-05,,,,24.0,23.998,21.727,,24.0,23.989,22.299,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:14,1.02e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.298,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:15,1.01e-05,,,,24.0,23.998,21.721,,24.0,23.99,22.298,2810.0,80.0,80.0,1.666,,,,9.999999999999999e-06,2680.0
14:04:16,1.03e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.299,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:17,1.01e-05,,,,24.0,23.998,21.723,,24.0,23.989,22.299,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:04:18,1.03e-05,,,,24.0,23.998,21.74,,24.0,23.989,22.299,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:04:19,1.03e-05,,,,24.0,23.998,21.74,,24.0,23.989,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:20,1.02e-05,,,,24.0,23.998,21.736,,24.0,23.99,22.299,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:21,1.02e-05,,,,24.0,23.998,21.725,,24.0,23.99,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:22,1.03e-05,,,,24.0,23.998,21.722,,24.0,23.99,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:23,1.04e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:25,1.04e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.299,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:26,1.02e-05,,,,24.0,23.998,21.725,,24.0,23.99,22.299,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:27,1.02e-05,,,,24.0,23.998,21.726,,24.0,23.989,22.299,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:28,1.02e-05,,,,24.0,23.998,21.729,,24.0,23.989,22.299,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:29,1.03e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.299,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:30,1.02e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:31,1.01e-05,,,,24.0,23.998,21.725,,24.0,23.99,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:32,1.04e-05,,,,24.0,23.998,21.728,,24.0,23.989,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:33,1.01e-05,,,,24.0,23.998,21.723,,24.0,23.989,22.299,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:34,1.01e-05,,,,24.0,23.998,21.723,,24.0,23.989,22.299,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:35,1.01e-05,,,,24.0,23.998,21.73,,24.0,23.989,22.299,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:36,1.01e-05,,,,24.0,23.998,21.725,,24.0,23.99,22.299,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:37,1.03e-05,,,,24.0,23.998,21.759,,24.0,23.989,22.299,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:38,1.01e-05,,,,24.0,23.998,21.729,,24.0,23.989,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:39,1e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.299,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:40,1e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:41,1.02e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.3,2810.0,80.0,80.0,1.669,,,,9.999999999999999e-06,2680.0
14:04:42,1.02e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:43,1.03e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:44,1.02e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:45,1.03e-05,,,,24.0,23.998,21.73,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:46,1.01e-05,,,,24.0,23.998,21.755,,24.0,23.989,22.3,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:47,1.01e-05,,,,24.0,23.998,21.771,,24.0,23.989,22.3,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:04:48,1.01e-05,,,,24.0,23.998,21.738,,24.0,23.989,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:49,1.01e-05,,,,24.0,23.998,21.738,,24.0,23.989,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:04:50,1.02e-05,,,,24.0,23.998,21.739,,24.0,23.989,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:51,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:04:52,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.989,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:53,1.01e-05,,,,24.0,23.998,21.726,,24.0,23.989,22.3,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:04:54,1.01e-05,,,,24.0,23.998,21.726,,24.0,23.989,22.3,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:04:55,1.01e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:04:56,1.01e-05,,,,24.0,23.998,21.732,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:57,1.01e-05,,,,24.0,23.998,21.732,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:04:58,1.04e-05,,,,24.0,23.998,21.795,,24.0,23.99,22.3,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2670.0
14:05:00,1.02e-05,,,,24.0,23.998,21.795,,24.0,23.99,22.3,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2670.0
14:05:01,1.03e-05,,,,24.0,23.998,21.753,,24.0,23.99,22.3,2810.0,80.0,80.001,1.674,,,,9.999999999999999e-06,2680.0
14:05:02,1e-05,,,,24.0,23.998,21.768,,24.0,23.99,22.3,2810.0,80.0,80.001,1.675,,,,9.999999999999999e-06,2680.0
14:05:03,1e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.3,2810.0,80.0,80.001,1.675,,,,9.999999999999999e-06,2680.0
14:05:04,1.03e-05,,,,24.0,23.998,21.719,,24.0,23.99,22.3,2810.0,80.0,80.001,1.675,,,,9.999999999999999e-06,2680.0
14:05:05,1.03e-05,,,,24.0,23.998,21.719,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:06,1.03e-05,,,,24.0,23.998,21.748,,24.0,23.99,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:05:07,1.01e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:08,1.02e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:09,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:10,1.04e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.3,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:05:11,1.04e-05,,,,24.0,23.998,21.735,,24.0,23.99,22.301,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:05:12,1.04e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.301,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:05:13,1.04e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:14,1.01e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:15,1.02e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.3,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:16,1.02e-05,,,,24.0,23.998,21.735,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:17,1.03e-05,,,,24.0,23.998,21.724,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:18,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:19,1.04e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.301,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:20,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.3,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:21,1.02e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.301,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:22,1e-05,,,,24.0,23.998,21.732,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:23,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:24,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:25,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.3,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:26,1.03e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:27,1.01e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.3,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:28,1.01e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:29,1.03e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:30,1.03e-05,,,,24.0,23.998,21.736,,24.0,23.99,22.3,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:31,1.03e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:05:32,1.02e-05,,,,24.0,23.998,21.723,,24.0,23.99,22.301,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:34,1.02e-05,,,,24.0,23.998,21.759,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:35,1.02e-05,,,,24.0,23.998,21.759,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:36,1e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:37,1.02e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.3,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:38,1.02e-05,,,,24.0,23.998,21.722,,24.0,23.99,22.3,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:39,1.02e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:40,1.02e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:41,1.01e-05,,,,24.0,23.998,21.74,,24.0,23.989,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:42,1.01e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:43,1.01e-05,,,,24.0,23.998,21.748,,24.0,23.99,22.301,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:05:44,1.01e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:45,1.03e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:46,1.02e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:47,1.02e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:48,1.01e-05,,,,24.0,23.998,21.754,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:49,1.01e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:05:50,1.02e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.301,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:05:51,1.04e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:05:52,1.03e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.301,2810.0,80.0,80.0,1.665,,,,9.999999999999999e-06,2680.0
14:05:53,1.02e-05,,,,24.0,23.998,21.765,,24.0,23.99,22.301,2810.0,80.0,80.001,1.671,,,,9.999999999999999e-06,2680.0
14:05:54,1.02e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.301,2810.0,80.0,80.001,1.671,,,,9.999999999999999e-06,2680.0
14:05:55,1.01e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.301,2810.0,80.0,80.001,1.67,,,,9.999999999999999e-06,2680.0
14:05:56,1.01e-05,,,,24.0,23.998,21.724,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:05:57,1.02e-05,,,,24.0,23.998,21.73,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:05:58,1.01e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:05:59,1.03e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:00,1.02e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:01,1.03e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:02,1.03e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.302,2810.0,80.0,80.0,1.664,,,,9.999999999999999e-06,2680.0
14:06:03,1.03e-05,,,,24.0,23.998,21.736,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:04,1.03e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:05,1.02e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:06:06,1.02e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:07,1.02e-05,,,,24.0,23.998,21.77,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:08,1.03e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:10,1.03e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:11,1.03e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:12,1.02e-05,,,,24.0,23.998,21.73,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:13,1.01e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:14,1.01e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.301,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:15,1.01e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:16,1.03e-05,,,,24.0,23.998,21.786,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:06:17,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.989,22.301,2810.0,80.0,80.0,1.67,,,,9.999999999999999e-06,2680.0
14:06:18,1.02e-05,,,,24.0,23.998,21.769,,24.0,23.99,22.301,2810.0,80.0,80.001,1.668,,,,9.999999999999999e-06,2680.0
14:06:19,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.301,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:06:20,1.03e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.301,2810.0,80.0,80.001,1.669,,,,9.999999999999999e-06,2680.0
14:06:21,1.02e-05,,,,24.0,23.998,21.721,,24.0,23.99,22.301,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:06:22,1.02e-05,,,,24.0,23.998,21.748,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:23,1.02e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:24,1.02e-05,,,,24.0,23.998,21.764,,24.0,23.99,22.302,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:25,1.02e-05,,,,24.0,23.998,21.764,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:26,1.04e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:27,1.03e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:28,1.03e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.302,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:29,1.01e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:30,1.01e-05,,,,24.0,23.998,21.727,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:31,1.01e-05,,,,24.0,23.998,21.753,,24.0,23.99,22.302,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:32,1.01e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:06:33,1e-05,,,,24.0,23.998,21.766,,24.0,23.99,22.302,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:06:34,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:35,1.01e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:36,1e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.302,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:06:37,1.01e-05,,,,24.0,23.998,21.732,,24.0,23.99,22.302,2810.0,80.0,80.0,1.658,,,,9.999999999999999e-06,2680.0
14:06:38,1.01e-05,,,,24.0,23.998,21.735,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:39,1e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.302,2810.0,80.0,80.0,1.66,,,,9.999999999999999e-06,2680.0
14:06:40,1e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:41,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:42,1.02e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:44,1.03e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:45,1.03e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:46,1.03e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:47,1.04e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:48,1.02e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:49,1.02e-05,,,,24.0,23.998,21.783,,24.0,23.99,22.302,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:06:50,1.01e-05,,,,24.0,23.998,21.775,,24.0,23.99,22.302,2810.0,80.0,80.0,1.667,,,,9.999999999999999e-06,2680.0
14:06:51,1.01e-05,,,,24.0,23.998,21.775,,24.0,23.99,22.302,2810.0,80.0,80.0,1.667,,,,9.999999999999999e-06,2680.0
14:06:52,1.03e-05,,,,24.0,23.998,21.783,,24.0,23.99,22.302,2810.0,80.0,80.001,1.667,,,,9.999999999999999e-06,2680.0
14:06:53,1.03e-05,,,,24.0,23.998,21.77,,24.0,23.99,22.302,2810.0,80.0,80.001,1.666,,,,9.999999999999999e-06,2680.0
14:06:54,1.03e-05,,,,24.0,23.998,21.729,,24.0,23.99,22.302,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:06:55,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:56,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:57,1.02e-05,,,,24.0,23.998,21.736,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:06:58,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:06:59,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:07:00,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.302,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:07:01,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.302,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:07:02,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:07:03,1.03e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:04,1.02e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:07:05,1.02e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:06,1.02e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:07,1e-05,,,,24.0,23.998,21.738,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:08,1e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.302,2810.0,80.0,80.0,1.659,,,,9.999999999999999e-06,2680.0
14:07:09,1.05e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.302,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:07:10,1e-05,,,,24.0,23.998,21.724,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:11,1.01e-05,,,,24.0,23.998,21.724,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:12,1.03e-05,,,,24.0,23.998,21.738,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:13,1.03e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:14,1.03e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:16,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
