Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
11:10:16,1.58e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:17,1.58e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:18,1.58e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:19,1.58e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:20,1.58e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:21,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:22,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:23,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:24,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:25,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:26,1.59e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:28,1.49e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:29,1.46e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:30,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:31,1.45e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:32,1.45e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:33,1.45e-05,,,,0.0,0.0,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:34,1.47e-05,,,,0.0,0.0,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:35,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:36,1.45e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:37,1.46e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:38,1.49e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:39,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:40,1.46e-05,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:41,1.46e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:42,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:43,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:44,1.49e-05,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:45,1.48e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:46,1.46e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:47,1.48e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:48,1.48e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:49,1.47e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:50,1.49e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:51,1.49e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:52,1.48e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:53,1.5e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:54,1.49e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:55,1.49e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:56,1.49e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:57,1.69e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:58,1.7e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:10:59,1.7e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:00,1.67e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:01,1.67e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:03,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:04,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:05,1.7e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:06,1.7e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:07,1.7e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:08,1.7e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:09,1.7e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:10,1.7e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:11,1.71e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:12,1.71e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:13,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:14,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:15,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:16,1.71e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:17,1.71e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:18,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:19,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:20,1.74e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:21,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:22,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:23,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:24,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:25,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:26,1.75e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:27,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:28,1.71e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:29,1.73e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:30,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:31,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:32,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:33,1.74e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:34,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:36,1.72e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:37,1.75e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:38,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:39,1.74e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:40,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:41,1.73e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:42,1.75e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:43,1.76e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:44,1.76e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:45,1.77e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:46,1.77e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:47,1.77e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:48,1.78e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:49,1.78e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:50,1.77e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:51,1.77e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:52,1.78e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:53,1.78e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:54,1.78e-05,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:55,1.79e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:56,1.78e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:57,1.81e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:58,1.82e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:11:59,1.79e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:00,1.8e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:01,1.8e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:02,1.8e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:03,1.82e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:04,1.81e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:05,1.82e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:06,1.81e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:07,1.81e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:08,1.82e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:09,1.82e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:11,1.81e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:12,1.82e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:13,1.81e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:14,1.82e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:15,1.81e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:16,1.81e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:17,1.83e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:18,1.83e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:19,1.83e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:20,1.85e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:21,1.84e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:22,1.84e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:23,1.84e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:24,1.85e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:25,1.85e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:26,1.86e-05,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:27,1.85e-05,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:28,1.87e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:29,1.87e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:30,1.89e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:31,1.89e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:32,1.89e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:33,1.88e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:34,1.88e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:35,1.89e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:36,1.89e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:37,1.9e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:38,1.9e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:39,1.9e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:40,1.88e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:41,1.9e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:42,1.89e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:43,1.92e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:44,1.92e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:45,1.93e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:46,1.93e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:47,1.92e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:49,1.91e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:50,1.91e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:51,1.92e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:52,1.94e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:53,1.94e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:54,1.93e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:55,1.94e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:56,1.94e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:57,1.95e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:58,1.96e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:12:59,1.96e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:00,1.96e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:01,1.96e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:02,1.98e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:03,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:04,1.98e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:05,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:06,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:07,1.98e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:08,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:09,1.99e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:10,2.01e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:11,2e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:12,2e-05,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:13,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:14,1.99e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:15,1.99e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:16,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:17,1.99e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:18,2e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:19,2.01e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:20,2.01e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:21,2.01e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:23,2.01e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:24,2.03e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:25,2.01e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:26,2.02e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:27,2.02e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:28,2.02e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:29,2.02e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:30,2.02e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:31,2.02e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:32,2.02e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:33,2.04e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:34,2.04e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:35,2.04e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:36,2.04e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:37,2.03e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:38,2.06e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:39,2.04e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:40,2.05e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:41,2.05e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:42,2.05e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:43,2.05e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:44,2.06e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:45,2.07e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
